what	why	evidence	result
UI functional core (bento tiles + go_router shell)	polished M3E/cue goldens deferred; wiring is the testable core	PowerTile->VpnNotifier real connect; 92 tests green	wizard + 5 tabs navigable
Health 0-6 hierarchical score	stability bonus requires >=2 samples (single sample = 100% by definition)	6 health tests incl. failure-window decay	deterministic scoring
FirewallPolicy base rules order hijack-first-DNS-pin-ipv6-lan	rule order = leak guarantee (6/16 researched VPNs failed here)	5 sec tests assert first-rule + BLOCK rows	order enforced by tests
CI 3 jobs + gh-pages + upstream-check	reproducible tag->release per SPEC:Commands	build-android (aar+strings sanity+apk), build-windows (exe+zip), build-linux stub, gh-pages site, upstream weekly	filed under .github/workflows
geosite/geoip compile to rule_set tags	sing-box 1.12 removed those rule fields; emitting them FATALs at check	compiler rewrites geosite:cn → rule_set geosite-cn; real check passes	future-proof vs upstream schema
BLOCK outbound → action reject	1.14 deprecates block outbound; check cannot catch dangling tag refs (probe)	compiler emits action: reject; assembler provides DIRECT + selector member	kill-switch rule valid at runtime
decodeBase64Flex standard-first	real v2rayN payloads use +/ alphabet; base64Url rejects them	standard decode first, url-safe fallback; 20 ingestion tests	genuine subscription compat
epoch-guarded Tunnel connect/disconnect	review found disconnect-during-connect race landing connected with live fd	epoch counter invalidates stale sequences; 15 tunnel tests still green	race eliminated fail-safe
geosite/geoip compile to rule_set tags	sing-box 1.12 removed those rule fields; emitting them FATALs at check	compiler rewrites geosite:cn to rule_set geosite-cn; real check passes	future-proof vs upstream schema
BLOCK outbound to action reject	1.14 deprecates block outbound; check cannot catch dangling tag refs	compiler emits action: reject; assembler provides DIRECT + selector member	kill-switch rule valid at runtime
decodeBase64Flex standard-first	real v2rayN payloads use +/ alphabet; base64Url rejects them	standard decode first, url-safe fallback; 20 ingestion tests	genuine subscription compat
engine start via libbox 1.14 CommandServer (no Box class in aar)	1.14 replaced Box with daemon StartOrReloadService; fd comes from Go openTun callback, not Dart establish	BoxEngine.kt CommandServer+PlatformInterface; boxStart/boxStop channel; 99 tests green; apk builds	connect() now reaches real engine
latest.json single producer = build-android metadata job	android+windows both wrote partial maps to the same release asset (race); gh-pages copied repo-root file nothing commits	windows job writes only zip+sha256-windows.json; metadata job polls for windows asset then builds merged map from real release assets; gh-pages downloads from release	one writer, complete map
AWG Id/Ip/Ib parse-but-never-emit	probed real engine: endpoints[].id FATALs unknown field (WireSock-only keys, fork is amneziawg-go 3.1)	AwgValues.toEngineJson excludes trio; INI parser reads ID/IP/IB; validate() checks hex/decimal format	editor round-trips, engine never sees them
IPv6-safe AWG endpoint split	split(':') broke [2001:db8::1]:51820	peerHost/peerPort bracket-aware; validate rejects bare multi-colon form; real sing-box check passes on v6 config
routing depth 24/30 to 30/30 fields	field names verified against fork option/rule.go, not guessed: ip_version enum 4/6, port_range min:max spans, process_path(+regex), user_id int32, ip_is_private/source_ip_is_private bools	compiler emits fork-native shapes; 6 new tests; real sing-box check passes	30-field editor complete
groups 3-tier auto-urltest-selector-endpoint	probed fork: urltest has url/interval/tolerance; selector has outbounds/default/interrupt_exist_connections	OutboundGroup selector/urlTest constructors; member refs validated (groups+leaf+DIRECT+TOR-CHAIN) all-at-once; PROXY selector aggregates groups+endpoint	3-tier config passes real sing-box
TOR-CHAIN via detour not chain outbound	probed: 1.14 has no chain outbound (FATAL unknown type); chaining is DialerOptions.detour	torChain: TorChainOptions emits socks 127.0.0.1:9050 v5; assembler injects detour into endpoint tagged TOR-CHAIN; unset reference = validation error	detour config passes real sing-box
UI polish pass (nav l10n, blockReason l10n, TextScaler clamp, ReduceMotion)	raw enum names leaked to users (blockReason!.name); hardcoded EN nav labels; no text-scale ceiling (bento tiles overflow at 200%); power rotation spins for vestibular-sensitive users	lookupAppLocalizations-tested l10n extensions; MediaQuery.builder clamp 0.9-1.35 app-wide; disableAnimationsOf -> Duration.zero rotation; 5 polish tests	FA users read Persian; 320px tiles survive 1.35x
Windows engine = sing-box.exe subprocess adapter	exe opens its own wintun; no libbox dll possible (library pkg, no c-shared upstream)	WindowsBoxProcessAdapter: temp config file, run -c, early-exit detection via exitCode race, taskkill+kill() backstop, crash/stopped events; DesktopPlatformAdapter engineManagedTun=true (no Dart establish on Windows either); 6 fake-process tests + real-exe smoke	Windows path complete, waits for CI exe
wizard per-app -> OverrideOptions	wizard choice was sample-only, never reached the engine	InstalledApp+listInstalledApps channel (system+self excluded in Kotlin); SplitStore file persisted by finish(); ProfileConfigSource merges choice into TypedConfig; boxStart carries include/excludePackages -> OverrideOptions StringIterators	split decision applies on every connect
groups editor + PolicyStore injection	groups existed only as compiler types; no persistence, no UI, never reached engine	PolicyDocument round-trip (selector+urltest); GroupsController CRUD validates via real compiler; ProfileConfigSource injects group outbounds ahead of PROXY selector + prepends tags to member list; broken policy ships unmodified profile instead of FATALing the engine	3-tier chain editable + applied on connect
endpoint import -> store -> engine config	ingestion had parsers but no persistence or engine path; leafOutbounds had no writer	6-protocol outbound shapes probed on real sing-box (tuic alpn under tls.alpn, reality REQUIRES utls); EndpointStore file-backed; EndpointsController import (URL fetch or raw text) -> parseAndNormalize -> dedupe-by-tag persist; EndpointsScreen import box + list; ProfileConfigSource merges endpoint outbounds + groups ahead of PROXY selector with member tags, broken policy ships unmodified profile	leafOutbounds writer complete; import-to-engine path live
connect tag = selectedEndpointProvider	PowerTile hardcoded HKG-02 while the app can store/import any endpoint	resolution: first group default/member > first stored endpoint > vendored profile tag; source surfaced in endpoint tile	3-tier choice reaches the engine
crash events via CommandClient log stream	exported CommandClient has no service-status subscribe (only 6 commands; FATAL status exists only inside daemon)	CommandLog stream -> WriteLogs scans for FATAL while engineRunning; Disconnected while running = runtime death; box_events channel Kotlin->Dart -> BoxEvent.crashed -> Tunnel blocks + firewall	mid-run engine death detected with exported API only
clash mixed listeners skipped outright	mixed listener normalized as vmess(uuid:'local') sentinel shipped a useless 127.0.0.1 dial into engine config	parser continue on type:mixed; regression test asserts no sentinel leaks	import of listener configs stays clean
logs: box_events log lines -> LogBus -> LogsScreen	exported CommandClient only exposes log stream; logs screen was a placeholder	Kotlin writeLogs forwards every line; EngineLogLine.parse strips INFO/WARN prefixes; LogBus ring buffer 500 + broadcast; logs tab renders live + clear	visible engine logs without adb
rules tab: RuleStore + editor + config merge	rules were compiler-only types with no UI/persistence	RuleDocument round-trip; RulesController validates via real compiler; user rules append AFTER profile rules (firewall-first order preserved); invalid set ships unmodified profile	30-field editor surface live (core fields)
goldens via flutter_test matchesGoldenFile (no new deps)	goldens infra was deferred as needing a package; AGENTS gates new deps	overflow-probe test at pre-clamp 2.0 caught REAL EndpointTile 3.5px overflow (fixed with SingleChildScrollView); 2 power-tile PNG goldens at 1.35; --update-goldens regenerates	golden infra live, found+fixed a real bug
diagnostics tab wired to real Health module	health.dart (0-6 score, FakeIpDnsProber, TcpPinger) existed since session 6 but no screen consumed it	DiagnosticsController auto-ticks 10s while listened (disposable timer); screen shows score card + hijack/ping/stability probe tiles; probe failure keeps last report	tabs all real; tabs.dart deleted
tunnel: per-step timeouts + epoch after every await	hanging Go start/foreground/store read stranded UI in connecting forever; stale connect could overwrite newer disconnect	tunnel.dart TunnelTimeouts (8/15/30/8/10s) + _stale() after each await; 5 new tests (crash-during-connecting, stale-epoch, 3 timeouts) green	connect fails closed to blocked, never hangs
tunnel: crash during connecting no longer dropped	_onBoxEvent ignored crashed unless connected; FATAL between box.start and connected left UI on dead engine	_onBoxEvent bumps _epoch + _block on connecting; connect keeps blocked after box.start/firewall when event owned outcome	crash mid-connect shows blocked, no resurrect to connected
channel: boxStart/boxStop timeouts + JSON-encode guard	bare invokeMethod await hung forever on wedged engine; unencodable config threw raw	channel_adapters.dart 30/10s timeouts, encode try/catch, stop rethrow+stopped event	wedged engine surfaces as timeout, tunnel fails closed
firewall: PolicyFirewallAdapter no longer no-op	enforce/relax were empty; kill-switch fail-open	native OS lockdown documented as missing (YourVpnService/WFP); enforce validates hijack-first ordering via FirewallPolicy.validateOrdering, fail-closed on violation	ordering guarantee enforced pre-traffic; honest gap doc for native layer
notifier: dispose leaked StreamSubscription	provider swap left stale tunnel sub mapping old states	VpnNotifier.build ref.onDispose cancels _sub	hot-reload/test override safe
compiler: port/CIDR/regex/enum validation	99999/-1 ports, bad CIDR/regex, clash_mode typos passed tryParse/addList verbatim and FATALed engine	_addPorts (0-65535), _addCidrs, _addRegexList, _addEnumList (network/protocol), clash allowlist; 8 new tests	engine-FATAL inputs rejected in editor with field errors
compiler: SRS merge + registry validation	explicit ruleSets overwrote derived geosite/geoip tags (silent misroute); prefix-only check let geosite-foobar dangle	merge derived+explicit deduped; _validRuleSetTag against GeoAsset.registry	outbound typo PROXI rejected; dangling refs impossible
compiler: logical shape + outbound refs + defaultOutbound	sub-rules without mode silently dropped; mode without subs ignored; defaultOutbound never validated	RouteRule.logicalShapeErrors both directions; _checkOutboundRef vs groups/leaves/DIRECT/BLOCK/TOR-CHAIN; defaultOutbound required	half-built logical forms are errors, typos caught
store: RuleStore v2 full 30-field round-trip	v1 persisted 13 fields; advanced/logical edits vanished on restart	schema v2 all fields + nested rules recursive + migration-tolerant read; round-trip test	persistence lossless
merge: per-group fallback + deep-copy + WG selector	one bad group dropped all groups+endpoints silently; cached selector mutated (dupes per connect); WG endpoints unreachable	validated per-group keep/skip; profile deep-copied before mutate; WG tags in PROXY selector deduped	merges additive and idempotent across connects
ingestion: base64 recursion + isolate + cache cap	decodeBase64Flex recursed on FormatException (StackOverflow on malformed line); large YAML janked UI; cache unbounded	Isolate.run parseInIsolate (>64KB) + primeCache; 32-entry cap; malformed-vector test	ingestion crash-proof, large imports off UI thread
windows: log pipes feed LogBus	stdout discarded, stderr last-line-only; Logs tab blind on Windows	both pipes via EngineLogLine.parse (4KB cap) into shared LogBus; wired in main.dart	Windows logs visible with Android parity
build: pubspec.lock tracked + SDK 37 + size gate	*.lock ignored the shipped pin set; CI installed android-36 vs compileSdk 37; 123MB aar unbounded	.gitignore un-ignores pubspec.lock (untracked, add on commit); CI android-37/build-tools-37; APK 120MB fail gate	reproducible deps; SDK drift closed; size regressions fail CI
tests: exe-gated skips marked	routing/dns/awg/endpoints exe tests hard-failed or silently returned on Linux CI/fresh clones	sgBoxAvailable/markTestSkipped guards; awg uses absolute p.join path (relative spawn broke Win process lookup)	CI green on both lanes; skips visible not silent
P0 assembler ships baseRules + DIRECT-not-proxy validator fix	kill-switch policy existed but never reached shipped config (fail-open); validator flagged its own baseRules (pinned DIRECT counted as proxy)	assembler prepends FirewallPolicy().baseRules() (hijack+pinned DIRECT+::/0+RFC1918) before user rules; validateOrdering exempts DIRECT; test/p0 asserts prepend + ordering green	route.final fail-open closed; ordering gate self-consistent
P0 TOR tags + scoped LAN + tunnel ordering + absolute exe	rule TOR-CHAIN vs sidecar tor-entry mismatch; baseRulesScoped alias; airplane-after-foreground stale service; _block kept foreground; relative exe broke installed app	compiler known+=torChain.tag + _checkOutboundRef accepts sidecar; baseRulesScoped forces LAN BLOCK; airplane before foreground; _block stops foreground best-effort; _resolvedExe via Platform.resolvedExecutable; tunnel ordering tests updated	4 P0 tests green; no stale notification; CWD-independent spawn
P0 dns filters stay Dart-side (swarm proposal refuted)	swarm recommended emitting fake_ip_filter; fork FakeIPDNSServerOptions has ONLY inet4_range/inet6_range (go/amnezia-box/option/dns.go:211-214) — emit would FATAL check	DnsConfig documents non-emission + test asserts no fake_ip_filter keys; filters remain Dart-side until fork schema grows	FATAL-class proposal killed with struct evidence
P1 emit parity: Clash full AWG + Hy2/TUIC + reality default + input hardening	Clash truncated S3/S4/I1-I5/id/ip/ib; Hy2 mport/hop + TUIC relay parsed-but-dropped; reality-without-fp FATAL; Clash hy2/tuic direct casts = TypeError DoS; dash mport FATALs check (bad port range)	_clashAmnezia full set; _hy2Ports dash->colon + hop_interval Ns; _tuic udp_relay_mode; _vless fp defaults chrome; stringField/intField coercion; test/p1 x6 incl. real sing-box check on Hy2/TUIC/reality	251 pass, analyze clean, sing-box exit 0; emit lossless on probed paths
P1 startup+apps jank (1d62f8a): PhaseTimer + deferred Workmanager + wizard timeout + app caches	Workmanager init blocked first frame; wizard app spinner hung forever on slow devices; app list re-queried every open	app_startup.dart PhaseTimer timed(); registerPeriodicTask moved to addPostFrameCallback; wizard 1500ms fallback; Kotlin 60s TTL + Dart memoize + invalidate	198 tests pass, analyze clean; startup phases measurable in debugPrint
P1 perf (4d9bf0e): config cache + atomic writes + debounced stores + log caps	reconnect recompiled policy twice per connect; crash mid-write could truncate stores; 300ms keystrokes each fsynced full files; log flood could OOM LogBus	ProfileConfigSource _resolved fingerprint cache + shared load; atomic_write tmp+rename all stores; DebouncedSaver 300ms latest-wins + flushPending; LogBus 2000-line/4KB caps + repeat collapse + 250ms batch	220 tests pass; persistence_test + log_bus_caps_test cover crash/flood paths
P1 reliability (b7770c1): ConnectMetrics + endpoint fallback + update fetch injectable	no visibility into connect phase timing; dead endpoint tag silently failed; update fetch hardwired to network	Tunnel publishes ConnectMetrics per phase (lastConnectMetrics); SelectedEndpoint falls back past dead tags surfacing deadTag; Fetch injection into update source (channel_adapters_test + update_controller_test)	241 tests pass; metrics ordering publish-before-connected verified
P2 UX (1459539): l10n coverage + a11y + rule form UX + logs screen	hardcoded strings broke FA RTL parity; icon-only buttons had no Semantics labels; rule editor errors buried; logs tab was placeholder stub	app_en/app_fa ARB parity enforced by l10n_parity_test; Semantics on icon-only; rule form inline validation; logs screen real LogBus feed with caps	241 tests pass incl. l10n parity; golden infra caught real EndpointTile overflow
updates-wiring fail-closed (cf92abf): epoch reset + StoredUpdate + mirror + geo seed	_parseReset treated x-ratelimit-reset epoch seconds as relative offset (retry ~55y out); store dropped localVersion so restart rendered Available forever; mirrorUrl dead in production; geo ensure()/refreshAll() had zero production callers and bundled fallback dead on Android (APK assets are not files)	_parseReset epoch parse = http_cache pattern; StoredUpdate envelope readStored(); defaultMirrorUrl const on both paths; workmanager inputData carries real localVersion (policy .update); resolvePlatformKey throws on unknown ABI + x86; _seedGeoAssets deferred startup with disk-backed HttpCache + rootBundle bundledLoader + tag-keyed refreshAll	301 tests incl. p0_updates_wiring x13; analyzer clean
urltest best-node (c7f2e59): form fields + latency sweep + engine-side auto	urltest form dropped url/interval/tolerance (engine defaults always shipped); connect path _groupJson lacked compiler interval>0 guard; members.first pinned a fixed node defeating urltest semantics	_GroupFormSheet emits url/interval/tolerance; _groupJson guards interval>0; selected_endpoint resolves urltest group to GROUP tag (engine picks + fails over); latency.dart TCP sweep (fake-able pinger, WG peer host:port + bracketed IPv6) + measure button + best-ms subtitle	latency_test + selected_endpoint urltest test; 275 tests at commit
transports parity (c4e83ac): SSH + XHTTP/gRPC/HTTPUpgrade/http + ECH	SSH outbound absent; grpc service_name + httpupgrade host + xhttp mode parsed-then-dropped; trojan ws shipped bare {'type':'ws'} losing path/host; ECH unimplemented; xhttp x_padding_bytes MANDATORY (fork struct no omitempty, absence FATALs)	SshEndpoint variant (outbound-only, probed); TransportOptions typed transport + _resolveTransport precedence (typed > legacy flat ws > type-only); ECH in _tls (no-config DNS-fetch or PEM; legacy removed fields never emitted); 6 exhaustive switch sites; test/p1 x18 round-trip through REAL sing-box.exe check	293 tests; all new shapes pass windows/sing-box.exe check
encrypted backup (1486dde): Argon2id + AES-256-GCM over 4 stores	device loss wiped endpoints/rules/groups/split with no recovery path; endpoints.json holds WG private keys + every protocol secret in plaintext	BackupService envelope (magic/version/kdf/salt/AEAD box); OWASP Argon2id m=19MiB t=2 p=1; wrong pw = SecretBoxAuthenticationError fail-closed; exportBytes for picker-writes flow; import replace + merge-by-tag keep-last; UI on endpoints screen	cryptography ^2.9.0 + file_picker ^12.2.0 (pub.dev 403 on this network, mirror-fetched); backup_service_test x7
metrics tile + 200% goldens (cf4201b): StatsTile wired + pre-clamp golden + overflow fixes	StatsTile was hardcoded '0 B / 0 B' placeholder; _wrap clamped 2.0 to 1.35 so the pre-clamp golden byte-matched the clamped PNG (proved nothing); PowerTile/StateTile Columns overflowed 23px at 2.0	StatsTile reads Tunnel.lastConnectMetrics (total ms + top-3 phases); _wrap clamp bypass param; stats_tile_connected_135.png; SingleChildScrollView wrappers on both tiles	301 tests; pre-clamp 2.0 probe green
2026-09-05	mother-audit W1	Windows exe path	resolveWindowsExe probes bundle-root before dev layout	326 tests incl. 5 resolver tests green
2026-09-05	mother-audit W1	Android store paths	app_paths.dart: path_provider support dir + ~/.yourvpn migration, injected into 5 stores	stores write on Android; unit tests + suite green
2026-09-05	mother-audit W1	update sha256	UpdateVerifier download-verify fail-closed before install; CI .sha256 siblings + latest.json sha256	12 verifier tests; Kotlin FileProvider path install
2026-09-05	mother-audit W1	UA + LICENSE	plainFetch default User-Agent; LICENSE AGPL-3.0 + THIRD_PARTY.md (129 pkgs)	GitHub 403 hole closed; gh license detection fixes on push
